nohup: ignoring input
[ALeS] w=11, k=1, p=0.8, N=64, m=16, M=24, seeds=['111010100110100111'], sens=0.882398
[MODE] parallel(workers=16, chunk=128)
[FASTQ] processing fastq/ERR15404863_1.fastq
[PROGRESS] reads=434600, mapped=434600, rate=100.00%
[PROGRESS] reads=434700, mapped=434700, rate=100.00%
[PROGRESS] reads=434800, mapped=434800, rate=100.00%
[PROGRESS] reads=434900, mapped=434900, rate=100.00%
[PROGRESS] reads=435000, mapped=435000, rate=100.00%
[PROGRESS] reads=435100, mapped=435100, rate=100.00%
[PROGRESS] reads=435200, mapped=435200, rate=100.00%
[PROGRESS] reads=435300, mapped=435300, rate=100.00%
[PROGRESS] reads=435400, mapped=435400, rate=100.00%
[PROGRESS] reads=435500, mapped=435500, rate=100.00%
[PROGRESS] reads=435600, mapped=435600, rate=100.00%
[PROGRESS] reads=435700, mapped=435700, rate=100.00%
[PROGRESS] reads=435800, mapped=435800, rate=100.00%
[PROGRESS] reads=435900, mapped=435900, rate=100.00%
[PROGRESS] reads=436000, mapped=436000, rate=100.00%
[PROGRESS] reads=436100, mapped=436100, rate=100.00%
[PROGRESS] reads=436200, mapped=436200, rate=100.00%
[PROGRESS] reads=436300, mapped=436300, rate=100.00%
[PROGRESS] reads=436400, mapped=436400, rate=100.00%
[PROGRESS] reads=436500, mapped=436500, rate=100.00%
[PROGRESS] reads=436600, mapped=436600, rate=100.00%
[PROGRESS] reads=436700, mapped=436700, rate=100.00%
[PROGRESS] reads=436800, mapped=436800, rate=100.00%
[PROGRESS] reads=436900, mapped=436900, rate=100.00%
[PROGRESS] reads=437000, mapped=437000, rate=100.00%
[PROGRESS] reads=437100, mapped=437100, rate=100.00%
[PROGRESS] reads=437200, mapped=437200, rate=100.00%
[PROGRESS] reads=437300, mapped=437300, rate=100.00%
[PROGRESS] reads=437400, mapped=437400, rate=100.00%
[PROGRESS] reads=437500, mapped=437500, rate=100.00%
[PROGRESS] reads=437600, mapped=437600, rate=100.00%
[PROGRESS] reads=437700, mapped=437700, rate=100.00%
[PROGRESS] reads=437800, mapped=437800, rate=100.00%
[PROGRESS] reads=437900, mapped=437900, rate=100.00%
[PROGRESS] reads=438000, mapped=438000, rate=100.00%
[PROGRESS] reads=438100, mapped=438100, rate=100.00%
[PROGRESS] reads=438200, mapped=438200, rate=100.00%
[PROGRESS] reads=438300, mapped=438300, rate=100.00%
[PROGRESS] reads=438400, mapped=438400, rate=100.00%
[PROGRESS] reads=438500, mapped=438500, rate=100.00%
[PROGRESS] reads=438600, mapped=438600, rate=100.00%
[PROGRESS] reads=438700, mapped=438700, rate=100.00%
[PROGRESS] reads=438800, mapped=438800, rate=100.00%
[PROGRESS] reads=438900, mapped=438900, rate=100.00%
[PROGRESS] reads=439000, mapped=439000, rate=100.00%
[PROGRESS] reads=439100, mapped=439100, rate=100.00%
[PROGRESS] reads=439200, mapped=439200, rate=100.00%
[PROGRESS] reads=439300, mapped=439300, rate=100.00%
[PROGRESS] reads=439400, mapped=439400, rate=100.00%
[PROGRESS] reads=439500, mapped=439500, rate=100.00%
[PROGRESS] reads=439600, mapped=439600, rate=100.00%
[PROGRESS] reads=439700, mapped=439700, rate=100.00%
[PROGRESS] reads=439800, mapped=439800, rate=100.00%
[PROGRESS] reads=439900, mapped=439900, rate=100.00%
[PROGRESS] reads=440000, mapped=440000, rate=100.00%
[PROGRESS] reads=440100, mapped=440100, rate=100.00%
[PROGRESS] reads=440200, mapped=440200, rate=100.00%
[PROGRESS] reads=440300, mapped=440300, rate=100.00%
[PROGRESS] reads=440400, mapped=440400, rate=100.00%
[PROGRESS] reads=440500, mapped=440500, rate=100.00%
[PROGRESS] reads=440600, mapped=440600, rate=100.00%
[PROGRESS] reads=440700, mapped=440700, rate=100.00%
[PROGRESS] reads=440800, mapped=440800, rate=100.00%
[PROGRESS] reads=440900, mapped=440900, rate=100.00%
[PROGRESS] reads=441000, mapped=441000, rate=100.00%
[PROGRESS] reads=441100, mapped=441100, rate=100.00%
[PROGRESS] reads=441200, mapped=441200, rate=100.00%
[PROGRESS] reads=441300, mapped=441300, rate=100.00%
[PROGRESS] reads=441400, mapped=441400, rate=100.00%
[PROGRESS] reads=441500, mapped=441500, rate=100.00%
[PROGRESS] reads=441600, mapped=441600, rate=100.00%
[PROGRESS] reads=441700, mapped=441700, rate=100.00%
[PROGRESS] reads=441800, mapped=441800, rate=100.00%
[PROGRESS] reads=441900, mapped=441900, rate=100.00%
[PROGRESS] reads=442000, mapped=442000, rate=100.00%
[PROGRESS] reads=442100, mapped=442100, rate=100.00%
[PROGRESS] reads=442200, mapped=442200, rate=100.00%
[PROGRESS] reads=442300, mapped=442300, rate=100.00%
[PROGRESS] reads=442400, mapped=442400, rate=100.00%
[PROGRESS] reads=442500, mapped=442500, rate=100.00%
[PROGRESS] reads=442600, mapped=442600, rate=100.00%
[PROGRESS] reads=442700, mapped=442700, rate=100.00%
[PROGRESS] reads=442800, mapped=442800, rate=100.00%
[PROGRESS] reads=442900, mapped=442900, rate=100.00%
[PROGRESS] reads=443000, mapped=443000, rate=100.00%
[PROGRESS] reads=443100, mapped=443100, rate=100.00%
[PROGRESS] reads=443200, mapped=443200, rate=100.00%
[PROGRESS] reads=443300, mapped=443300, rate=100.00%
[PROGRESS] reads=443400, mapped=443400, rate=100.00%
[PROGRESS] reads=443500, mapped=443500, rate=100.00%
[PROGRESS] reads=443600, mapped=443600, rate=100.00%
[PROGRESS] reads=443700, mapped=443700, rate=100.00%
[PROGRESS] reads=443800, mapped=443800, rate=100.00%
[PROGRESS] reads=443900, mapped=443900, rate=100.00%
[PROGRESS] reads=444000, mapped=444000, rate=100.00%
[PROGRESS] reads=444100, mapped=444100, rate=100.00%
[PROGRESS] reads=444200, mapped=444200, rate=100.00%
[PROGRESS] reads=444300, mapped=444300, rate=100.00%
[PROGRESS] reads=444400, mapped=444400, rate=100.00%
[PROGRESS] reads=444500, mapped=444500, rate=100.00%
[PROGRESS] reads=444600, mapped=444600, rate=100.00%
[PROGRESS] reads=444700, mapped=444700, rate=100.00%
[PROGRESS] reads=444800, mapped=444800, rate=100.00%
[PROGRESS] reads=444900, mapped=444900, rate=100.00%
[PROGRESS] reads=445000, mapped=445000, rate=100.00%
[PROGRESS] reads=445100, mapped=445100, rate=100.00%
[PROGRESS] reads=445200, mapped=445200, rate=100.00%
[PROGRESS] reads=445300, mapped=445300, rate=100.00%
[PROGRESS] reads=445400, mapped=445400, rate=100.00%
[PROGRESS] reads=445500, mapped=445500, rate=100.00%
[PROGRESS] reads=445600, mapped=445600, rate=100.00%
[PROGRESS] reads=445700, mapped=445700, rate=100.00%
[PROGRESS] reads=445800, mapped=445800, rate=100.00%
[PROGRESS] reads=445900, mapped=445900, rate=100.00%
[PROGRESS] reads=446000, mapped=446000, rate=100.00%
[PROGRESS] reads=446100, mapped=446100, rate=100.00%
[PROGRESS] reads=446200, mapped=446200, rate=100.00%
[PROGRESS] reads=446300, mapped=446300, rate=100.00%
[PROGRESS] reads=446400, mapped=446400, rate=100.00%
[PROGRESS] reads=446500, mapped=446500, rate=100.00%
[PROGRESS] reads=446600, mapped=446600, rate=100.00%
[PROGRESS] reads=446700, mapped=446700, rate=100.00%
[PROGRESS] reads=446800, mapped=446800, rate=100.00%
[PROGRESS] reads=446900, mapped=446900, rate=100.00%
[PROGRESS] reads=447000, mapped=447000, rate=100.00%
[PROGRESS] reads=447100, mapped=447100, rate=100.00%
[PROGRESS] reads=447200, mapped=447200, rate=100.00%
[PROGRESS] reads=447300, mapped=447300, rate=100.00%
[PROGRESS] reads=447400, mapped=447400, rate=100.00%
[PROGRESS] reads=447500, mapped=447500, rate=100.00%
[PROGRESS] reads=447600, mapped=447600, rate=100.00%
[PROGRESS] reads=447700, mapped=447700, rate=100.00%
[PROGRESS] reads=447800, mapped=447800, rate=100.00%
[PROGRESS] reads=447900, mapped=447900, rate=100.00%
[PROGRESS] reads=448000, mapped=448000, rate=100.00%
[PROGRESS] reads=448100, mapped=448100, rate=100.00%
[PROGRESS] reads=448200, mapped=448200, rate=100.00%
[PROGRESS] reads=448300, mapped=448300, rate=100.00%
[PROGRESS] reads=448400, mapped=448400, rate=100.00%
[PROGRESS] reads=448500, mapped=448500, rate=100.00%
[PROGRESS] reads=448600, mapped=448600, rate=100.00%
[PROGRESS] reads=448700, mapped=448700, rate=100.00%
[PROGRESS] reads=448800, mapped=448800, rate=100.00%
[PROGRESS] reads=448900, mapped=448900, rate=100.00%
[PROGRESS] reads=449000, mapped=449000, rate=100.00%
[PROGRESS] reads=449100, mapped=449100, rate=100.00%
[PROGRESS] reads=449200, mapped=449200, rate=100.00%
[PROGRESS] reads=449300, mapped=449300, rate=100.00%
[PROGRESS] reads=449400, mapped=449400, rate=100.00%
[PROGRESS] reads=449500, mapped=449500, rate=100.00%
[PROGRESS] reads=449600, mapped=449600, rate=100.00%
[PROGRESS] reads=449700, mapped=449700, rate=100.00%
[PROGRESS] reads=449800, mapped=449800, rate=100.00%
[PROGRESS] reads=449900, mapped=449900, rate=100.00%
[PROGRESS] reads=450000, mapped=450000, rate=100.00%
[PROGRESS] reads=450100, mapped=450100, rate=100.00%
[PROGRESS] reads=450200, mapped=450200, rate=100.00%
[PROGRESS] reads=450300, mapped=450300, rate=100.00%
[PROGRESS] reads=450400, mapped=450400, rate=100.00%
[PROGRESS] reads=450500, mapped=450500, rate=100.00%
[PROGRESS] reads=450600, mapped=450600, rate=100.00%
[PROGRESS] reads=450700, mapped=450700, rate=100.00%
[PROGRESS] reads=450800, mapped=450800, rate=100.00%
[PROGRESS] reads=450900, mapped=450900, rate=100.00%
[PROGRESS] reads=451000, mapped=451000, rate=100.00%
[PROGRESS] reads=451100, mapped=451100, rate=100.00%
[PROGRESS] reads=451200, mapped=451200, rate=100.00%
[PROGRESS] reads=451300, mapped=451300, rate=100.00%
[PROGRESS] reads=451400, mapped=451400, rate=100.00%
[PROGRESS] reads=451500, mapped=451500, rate=100.00%
[PROGRESS] reads=451600, mapped=451600, rate=100.00%
[PROGRESS] reads=451700, mapped=451700, rate=100.00%
[PROGRESS] reads=451800, mapped=451800, rate=100.00%
[PROGRESS] reads=451900, mapped=451900, rate=100.00%
[PROGRESS] reads=452000, mapped=452000, rate=100.00%
[PROGRESS] reads=452100, mapped=452100, rate=100.00%
[PROGRESS] reads=452200, mapped=452200, rate=100.00%
[PROGRESS] reads=452300, mapped=452300, rate=100.00%
[PROGRESS] reads=452400, mapped=452400, rate=100.00%
[PROGRESS] reads=452500, mapped=452500, rate=100.00%
[PROGRESS] reads=452600, mapped=452600, rate=100.00%
[PROGRESS] reads=452700, mapped=452700, rate=100.00%
[PROGRESS] reads=452800, mapped=452800, rate=100.00%
[PROGRESS] reads=452900, mapped=452900, rate=100.00%
[PROGRESS] reads=453000, mapped=453000, rate=100.00%
[PROGRESS] reads=453100, mapped=453100, rate=100.00%
[PROGRESS] reads=453200, mapped=453200, rate=100.00%
[PROGRESS] reads=453300, mapped=453300, rate=100.00%
[PROGRESS] reads=453400, mapped=453400, rate=100.00%
[PROGRESS] reads=453500, mapped=453500, rate=100.00%
[PROGRESS] reads=453600, mapped=453600, rate=100.00%
[PROGRESS] reads=453700, mapped=453700, rate=100.00%
[PROGRESS] reads=453800, mapped=453800, rate=100.00%
[PROGRESS] reads=453900, mapped=453900, rate=100.00%
[PROGRESS] reads=454000, mapped=454000, rate=100.00%
[PROGRESS] reads=454100, mapped=454100, rate=100.00%
[PROGRESS] reads=454200, mapped=454200, rate=100.00%
[PROGRESS] reads=454300, mapped=454300, rate=100.00%
[PROGRESS] reads=454400, mapped=454400, rate=100.00%
[PROGRESS] reads=454500, mapped=454500, rate=100.00%
[PROGRESS] reads=454600, mapped=454600, rate=100.00%
[PROGRESS] reads=454700, mapped=454700, rate=100.00%
[PROGRESS] reads=454800, mapped=454800, rate=100.00%
[PROGRESS] reads=454900, mapped=454900, rate=100.00%
[PROGRESS] reads=455000, mapped=455000, rate=100.00%
[PROGRESS] reads=455100, mapped=455100, rate=100.00%
[PROGRESS] reads=455200, mapped=455200, rate=100.00%
[PROGRESS] reads=455300, mapped=455300, rate=100.00%
[PROGRESS] reads=455400, mapped=455400, rate=100.00%
[PROGRESS] reads=455500, mapped=455500, rate=100.00%
[PROGRESS] reads=455600, mapped=455600, rate=100.00%
[PROGRESS] reads=455700, mapped=455700, rate=100.00%
[PROGRESS] reads=455800, mapped=455800, rate=100.00%
[PROGRESS] reads=455900, mapped=455900, rate=100.00%
[PROGRESS] reads=456000, mapped=456000, rate=100.00%
[PROGRESS] reads=456100, mapped=456100, rate=100.00%
[PROGRESS] reads=456200, mapped=456200, rate=100.00%
[PROGRESS] reads=456300, mapped=456300, rate=100.00%
[PROGRESS] reads=456400, mapped=456400, rate=100.00%
[PROGRESS] reads=456500, mapped=456500, rate=100.00%
[PROGRESS] reads=456600, mapped=456600, rate=100.00%
[PROGRESS] reads=456700, mapped=456700, rate=100.00%
[PROGRESS] reads=456800, mapped=456800, rate=100.00%
[PROGRESS] reads=456900, mapped=456900, rate=100.00%
[PROGRESS] reads=457000, mapped=457000, rate=100.00%
[PROGRESS] reads=457100, mapped=457100, rate=100.00%
[PROGRESS] reads=457200, mapped=457200, rate=100.00%
[PROGRESS] reads=457300, mapped=457300, rate=100.00%
[PROGRESS] reads=457400, mapped=457400, rate=100.00%
[PROGRESS] reads=457500, mapped=457500, rate=100.00%
[PROGRESS] reads=457600, mapped=457600, rate=100.00%
[PROGRESS] reads=457700, mapped=457700, rate=100.00%
[PROGRESS] reads=457800, mapped=457800, rate=100.00%
[PROGRESS] reads=457900, mapped=457900, rate=100.00%
[PROGRESS] reads=458000, mapped=458000, rate=100.00%
[PROGRESS] reads=458100, mapped=458100, rate=100.00%
[PROGRESS] reads=458200, mapped=458200, rate=100.00%
[PROGRESS] reads=458300, mapped=458300, rate=100.00%
[PROGRESS] reads=458400, mapped=458400, rate=100.00%
[PROGRESS] reads=458500, mapped=458500, rate=100.00%
[PROGRESS] reads=458600, mapped=458600, rate=100.00%
[PROGRESS] reads=458700, mapped=458700, rate=100.00%
[PROGRESS] reads=458800, mapped=458800, rate=100.00%
[PROGRESS] reads=458900, mapped=458900, rate=100.00%
[PROGRESS] reads=459000, mapped=459000, rate=100.00%
[PROGRESS] reads=459100, mapped=459100, rate=100.00%
[PROGRESS] reads=459200, mapped=459200, rate=100.00%
[PROGRESS] reads=459300, mapped=459300, rate=100.00%
[PROGRESS] reads=459400, mapped=459400, rate=100.00%
[PROGRESS] reads=459500, mapped=459500, rate=100.00%
[PROGRESS] reads=459600, mapped=459600, rate=100.00%
[PROGRESS] reads=459700, mapped=459700, rate=100.00%
[PROGRESS] reads=459800, mapped=459800, rate=100.00%
[PROGRESS] reads=459900, mapped=459900, rate=100.00%
[PROGRESS] reads=460000, mapped=460000, rate=100.00%
[PROGRESS] reads=460100, mapped=460100, rate=100.00%
[PROGRESS] reads=460200, mapped=460200, rate=100.00%
[PROGRESS] reads=460300, mapped=460300, rate=100.00%
[PROGRESS] reads=460400, mapped=460400, rate=100.00%
[PROGRESS] reads=460500, mapped=460500, rate=100.00%
[PROGRESS] reads=460600, mapped=460600, rate=100.00%
[PROGRESS] reads=460700, mapped=460700, rate=100.00%
[PROGRESS] reads=460800, mapped=460800, rate=100.00%
[PROGRESS] reads=460900, mapped=460900, rate=100.00%
[PROGRESS] reads=461000, mapped=461000, rate=100.00%
[PROGRESS] reads=461100, mapped=461100, rate=100.00%
[PROGRESS] reads=461200, mapped=461200, rate=100.00%
[PROGRESS] reads=461300, mapped=461300, rate=100.00%
[PROGRESS] reads=461400, mapped=461400, rate=100.00%
[PROGRESS] reads=461500, mapped=461500, rate=100.00%
[PROGRESS] reads=461600, mapped=461600, rate=100.00%
[PROGRESS] reads=461700, mapped=461700, rate=100.00%
[PROGRESS] reads=461800, mapped=461800, rate=100.00%
[PROGRESS] reads=461900, mapped=461900, rate=100.00%
[PROGRESS] reads=462000, mapped=462000, rate=100.00%
[PROGRESS] reads=462100, mapped=462100, rate=100.00%
[PROGRESS] reads=462200, mapped=462200, rate=100.00%
[PROGRESS] reads=462300, mapped=462300, rate=100.00%
[PROGRESS] reads=462400, mapped=462400, rate=100.00%
[PROGRESS] reads=462500, mapped=462500, rate=100.00%
[PROGRESS] reads=462600, mapped=462600, rate=100.00%
[PROGRESS] reads=462700, mapped=462700, rate=100.00%
[PROGRESS] reads=462800, mapped=462800, rate=100.00%
[PROGRESS] reads=462900, mapped=462900, rate=100.00%
[PROGRESS] reads=463000, mapped=463000, rate=100.00%
[PROGRESS] reads=463100, mapped=463100, rate=100.00%
[PROGRESS] reads=463200, mapped=463200, rate=100.00%
[PROGRESS] reads=463300, mapped=463300, rate=100.00%
[PROGRESS] reads=463400, mapped=463400, rate=100.00%
[PROGRESS] reads=463500, mapped=463500, rate=100.00%
[PROGRESS] reads=463600, mapped=463600, rate=100.00%
[PROGRESS] reads=463700, mapped=463700, rate=100.00%
[PROGRESS] reads=463800, mapped=463800, rate=100.00%
[PROGRESS] reads=463900, mapped=463900, rate=100.00%
[PROGRESS] reads=464000, mapped=464000, rate=100.00%
[PROGRESS] reads=464100, mapped=464100, rate=100.00%
[PROGRESS] reads=464200, mapped=464200, rate=100.00%
[PROGRESS] reads=464300, mapped=464300, rate=100.00%
[PROGRESS] reads=464400, mapped=464400, rate=100.00%
[PROGRESS] reads=464500, mapped=464500, rate=100.00%
[PROGRESS] reads=464600, mapped=464600, rate=100.00%
[PROGRESS] reads=464700, mapped=464700, rate=100.00%
[PROGRESS] reads=464800, mapped=464800, rate=100.00%
[PROGRESS] reads=464900, mapped=464900, rate=100.00%
[PROGRESS] reads=465000, mapped=465000, rate=100.00%
[PROGRESS] reads=465100, mapped=465100, rate=100.00%
[PROGRESS] reads=465200, mapped=465200, rate=100.00%
[PROGRESS] reads=465300, mapped=465300, rate=100.00%
[PROGRESS] reads=465400, mapped=465400, rate=100.00%
[PROGRESS] reads=465500, mapped=465500, rate=100.00%
[PROGRESS] reads=465600, mapped=465600, rate=100.00%
[PROGRESS] reads=465700, mapped=465700, rate=100.00%
[PROGRESS] reads=465800, mapped=465800, rate=100.00%
[PROGRESS] reads=465900, mapped=465900, rate=100.00%
[PROGRESS] reads=466000, mapped=466000, rate=100.00%
[PROGRESS] reads=466100, mapped=466100, rate=100.00%
[PROGRESS] reads=466200, mapped=466200, rate=100.00%
[PROGRESS] reads=466300, mapped=466300, rate=100.00%
[PROGRESS] reads=466400, mapped=466400, rate=100.00%
[PROGRESS] reads=466500, mapped=466500, rate=100.00%
[PROGRESS] reads=466600, mapped=466600, rate=100.00%
[PROGRESS] reads=466700, mapped=466700, rate=100.00%
[PROGRESS] reads=466800, mapped=466800, rate=100.00%
[PROGRESS] reads=466900, mapped=466900, rate=100.00%
[PROGRESS] reads=467000, mapped=467000, rate=100.00%
[PROGRESS] reads=467100, mapped=467100, rate=100.00%
[PROGRESS] reads=467200, mapped=467200, rate=100.00%
[PROGRESS] reads=467300, mapped=467300, rate=100.00%
[PROGRESS] reads=467400, mapped=467400, rate=100.00%
[PROGRESS] reads=467500, mapped=467500, rate=100.00%
[PROGRESS] reads=467600, mapped=467600, rate=100.00%
[PROGRESS] reads=467700, mapped=467700, rate=100.00%
[PROGRESS] reads=467800, mapped=467800, rate=100.00%
[PROGRESS] reads=467900, mapped=467900, rate=100.00%
[PROGRESS] reads=468000, mapped=468000, rate=100.00%
[PROGRESS] reads=468100, mapped=468100, rate=100.00%
[PROGRESS] reads=468200, mapped=468200, rate=100.00%
[PROGRESS] reads=468300, mapped=468300, rate=100.00%
[PROGRESS] reads=468400, mapped=468400, rate=100.00%
[PROGRESS] reads=468500, mapped=468500, rate=100.00%
[PROGRESS] reads=468600, mapped=468600, rate=100.00%
[PROGRESS] reads=468700, mapped=468700, rate=100.00%
[PROGRESS] reads=468800, mapped=468800, rate=100.00%
[PROGRESS] reads=468900, mapped=468900, rate=100.00%
[PROGRESS] reads=469000, mapped=469000, rate=100.00%
[PROGRESS] reads=469100, mapped=469100, rate=100.00%
[PROGRESS] reads=469200, mapped=469200, rate=100.00%
[PROGRESS] reads=469300, mapped=469300, rate=100.00%
[PROGRESS] reads=469400, mapped=469400, rate=100.00%
[PROGRESS] reads=469500, mapped=469500, rate=100.00%
[PROGRESS] reads=469600, mapped=469600, rate=100.00%
[PROGRESS] reads=469700, mapped=469700, rate=100.00%
[PROGRESS] reads=469800, mapped=469800, rate=100.00%
[PROGRESS] reads=469900, mapped=469900, rate=100.00%
[PROGRESS] reads=470000, mapped=470000, rate=100.00%
[PROGRESS] reads=470100, mapped=470100, rate=100.00%
[PROGRESS] reads=470200, mapped=470200, rate=100.00%
[PROGRESS] reads=470300, mapped=470300, rate=100.00%
[PROGRESS] reads=470400, mapped=470400, rate=100.00%
[PROGRESS] reads=470500, mapped=470500, rate=100.00%
[PROGRESS] reads=470600, mapped=470600, rate=100.00%
[PROGRESS] reads=470700, mapped=470700, rate=100.00%
[PROGRESS] reads=470800, mapped=470800, rate=100.00%
[PROGRESS] reads=470900, mapped=470900, rate=100.00%
[PROGRESS] reads=471000, mapped=471000, rate=100.00%
[PROGRESS] reads=471100, mapped=471100, rate=100.00%
[PROGRESS] reads=471200, mapped=471200, rate=100.00%
[PROGRESS] reads=471300, mapped=471300, rate=100.00%
[PROGRESS] reads=471400, mapped=471400, rate=100.00%
[PROGRESS] reads=471500, mapped=471500, rate=100.00%
[PROGRESS] reads=471600, mapped=471600, rate=100.00%
[PROGRESS] reads=471700, mapped=471700, rate=100.00%
[PROGRESS] reads=471800, mapped=471800, rate=100.00%
[PROGRESS] reads=471900, mapped=471900, rate=100.00%
[PROGRESS] reads=472000, mapped=472000, rate=100.00%
[PROGRESS] reads=472100, mapped=472100, rate=100.00%
[PROGRESS] reads=472200, mapped=472200, rate=100.00%
[PROGRESS] reads=472300, mapped=472300, rate=100.00%
[PROGRESS] reads=472400, mapped=472400, rate=100.00%
[PROGRESS] reads=472500, mapped=472500, rate=100.00%
[PROGRESS] reads=472600, mapped=472600, rate=100.00%
[PROGRESS] reads=472700, mapped=472700, rate=100.00%
[PROGRESS] reads=472800, mapped=472800, rate=100.00%
[PROGRESS] reads=472900, mapped=472900, rate=100.00%
[PROGRESS] reads=473000, mapped=473000, rate=100.00%
[PROGRESS] reads=473100, mapped=473100, rate=100.00%
[PROGRESS] reads=473200, mapped=473200, rate=100.00%
[PROGRESS] reads=473300, mapped=473300, rate=100.00%
[PROGRESS] reads=473400, mapped=473400, rate=100.00%
[PROGRESS] reads=473500, mapped=473500, rate=100.00%
[PROGRESS] reads=473600, mapped=473600, rate=100.00%
[PROGRESS] reads=473700, mapped=473700, rate=100.00%
[PROGRESS] reads=473800, mapped=473800, rate=100.00%
[PROGRESS] reads=473900, mapped=473900, rate=100.00%
[PROGRESS] reads=474000, mapped=474000, rate=100.00%
[PROGRESS] reads=474100, mapped=474100, rate=100.00%
[PROGRESS] reads=474200, mapped=474200, rate=100.00%
[PROGRESS] reads=474300, mapped=474300, rate=100.00%
[PROGRESS] reads=474400, mapped=474400, rate=100.00%
[PROGRESS] reads=474500, mapped=474500, rate=100.00%
[PROGRESS] reads=474600, mapped=474600, rate=100.00%
[PROGRESS] reads=474700, mapped=474700, rate=100.00%
[PROGRESS] reads=474800, mapped=474800, rate=100.00%
[PROGRESS] reads=474900, mapped=474900, rate=100.00%
[PROGRESS] reads=475000, mapped=475000, rate=100.00%
[PROGRESS] reads=475100, mapped=475100, rate=100.00%
[PROGRESS] reads=475200, mapped=475200, rate=100.00%
[PROGRESS] reads=475300, mapped=475300, rate=100.00%
[PROGRESS] reads=475400, mapped=475400, rate=100.00%
[PROGRESS] reads=475500, mapped=475500, rate=100.00%
[PROGRESS] reads=475600, mapped=475600, rate=100.00%
[PROGRESS] reads=475700, mapped=475700, rate=100.00%
[PROGRESS] reads=475800, mapped=475800, rate=100.00%
[PROGRESS] reads=475900, mapped=475900, rate=100.00%
[PROGRESS] reads=476000, mapped=476000, rate=100.00%
[PROGRESS] reads=476100, mapped=476100, rate=100.00%
[PROGRESS] reads=476200, mapped=476200, rate=100.00%
[PROGRESS] reads=476300, mapped=476300, rate=100.00%
[PROGRESS] reads=476400, mapped=476400, rate=100.00%
[PROGRESS] reads=476500, mapped=476500, rate=100.00%
[PROGRESS] reads=476600, mapped=476600, rate=100.00%
[PROGRESS] reads=476700, mapped=476700, rate=100.00%
[PROGRESS] reads=476800, mapped=476800, rate=100.00%
[PROGRESS] reads=476900, mapped=476900, rate=100.00%
[PROGRESS] reads=477000, mapped=477000, rate=100.00%
[PROGRESS] reads=477100, mapped=477100, rate=100.00%
[PROGRESS] reads=477200, mapped=477200, rate=100.00%
[PROGRESS] reads=477300, mapped=477300, rate=100.00%
[PROGRESS] reads=477400, mapped=477400, rate=100.00%
[PROGRESS] reads=477500, mapped=477500, rate=100.00%
[PROGRESS] reads=477600, mapped=477600, rate=100.00%
[PROGRESS] reads=477700, mapped=477700, rate=100.00%
[PROGRESS] reads=477800, mapped=477800, rate=100.00%
[PROGRESS] reads=477900, mapped=477900, rate=100.00%
[PROGRESS] reads=478000, mapped=478000, rate=100.00%
[PROGRESS] reads=478100, mapped=478100, rate=100.00%
[PROGRESS] reads=478200, mapped=478200, rate=100.00%
[PROGRESS] reads=478300, mapped=478300, rate=100.00%
[PROGRESS] reads=478400, mapped=478400, rate=100.00%
[PROGRESS] reads=478500, mapped=478500, rate=100.00%
[PROGRESS] reads=478600, mapped=478600, rate=100.00%
[PROGRESS] reads=478700, mapped=478700, rate=100.00%
[PROGRESS] reads=478800, mapped=478800, rate=100.00%
[PROGRESS] reads=478900, mapped=478900, rate=100.00%
[PROGRESS] reads=479000, mapped=479000, rate=100.00%
[PROGRESS] reads=479100, mapped=479100, rate=100.00%
[PROGRESS] reads=479200, mapped=479200, rate=100.00%
[PROGRESS] reads=479300, mapped=479300, rate=100.00%
[PROGRESS] reads=479400, mapped=479400, rate=100.00%
[PROGRESS] reads=479500, mapped=479500, rate=100.00%
[PROGRESS] reads=479600, mapped=479600, rate=100.00%
[PROGRESS] reads=479700, mapped=479700, rate=100.00%
[PROGRESS] reads=479800, mapped=479800, rate=100.00%
[PROGRESS] reads=479900, mapped=479900, rate=100.00%
[PROGRESS] reads=480000, mapped=480000, rate=100.00%
[PROGRESS] reads=480100, mapped=480100, rate=100.00%
[PROGRESS] reads=480200, mapped=480200, rate=100.00%
[PROGRESS] reads=480300, mapped=480300, rate=100.00%
[PROGRESS] reads=480400, mapped=480400, rate=100.00%
[PROGRESS] reads=480500, mapped=480500, rate=100.00%
[PROGRESS] reads=480600, mapped=480600, rate=100.00%
[PROGRESS] reads=480700, mapped=480700, rate=100.00%
[PROGRESS] reads=480800, mapped=480800, rate=100.00%
[PROGRESS] reads=480900, mapped=480900, rate=100.00%
[PROGRESS] reads=481000, mapped=481000, rate=100.00%
[PROGRESS] reads=481100, mapped=481100, rate=100.00%
[PROGRESS] reads=481200, mapped=481200, rate=100.00%
[PROGRESS] reads=481300, mapped=481300, rate=100.00%
[PROGRESS] reads=481400, mapped=481400, rate=100.00%
[PROGRESS] reads=481500, mapped=481500, rate=100.00%
[PROGRESS] reads=481600, mapped=481600, rate=100.00%
[PROGRESS] reads=481700, mapped=481700, rate=100.00%
[PROGRESS] reads=481800, mapped=481800, rate=100.00%
[PROGRESS] reads=481900, mapped=481900, rate=100.00%
[PROGRESS] reads=482000, mapped=482000, rate=100.00%
[PROGRESS] reads=482100, mapped=482100, rate=100.00%
[PROGRESS] reads=482200, mapped=482200, rate=100.00%
[PROGRESS] reads=482300, mapped=482300, rate=100.00%
